country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Oman,42.7,43.5,44.3,45.1,45.9,46.7,47.4,48.1,48.9,49.6,50.3,51.1,51.9,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.7,61.5,62.4,63.2,63.9,64.6,65.3,66,66.6,67.2,67.7,68.3,68.8,69.3,69.8,70.3,70.7,71.2,71.7,72.1,72.6,73,73.4,73.9,74.2,74.6,74.9,75.2,75.5,75.7,75.9,76.1,76.4,76.6,76.8,77
Pakistan,45.3,46.2,47.1,47.9,48.7,49.5,50.3,51,51.6,52.2,52.8,53.4,53.9,54.4,54.8,55.2,55.6,56,56.3,56.6,57,57.3,57.6,57.9,58.2,58.5,58.9,59.2,59.5,59.8,60,60.3,60.6,60.9,61.2,61.4,61.7,62,62.2,62.5,62.7,63,63.2,63.4,63.6,63.8,64.1,64.3,64.6,64.8,65.1,65.4,65.7,65.9,66.1,66.3,66.5
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,,,71.8,,,,,70.5,,,,,69.1,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,68.4,68.7,69.1,69.4,69.6,69.9,70.2,70.4,70.6,70.8,71,71.1,71.3,71.4,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.8,73,73.1,73.3,73.5
Panama,60.9,61.4,61.9,62.4,62.8,63.3,63.7,64.2,64.6,65.1,65.5,66,66.5,67,67.5,68,68.5,69,69.4,69.8,70.2,70.5,70.9,71.2,71.5,71.7,72,72.3,72.5,72.8,73,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,78
Papua New Guinea,41.9,42.4,42.9,43.5,44.1,44.9,45.6,46.4,47.1,47.8,48.5,49.2,49.8,50.5,51.2,51.9,52.7,53.4,54.2,54.9,55.6,56.2,56.8,57.2,57.5,57.7,57.9,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61,61.3,61.5,61.8,62.1,62.5,62.8,63.1,63.4,63.7,64,64.2,64.5,64.6,64.8,64.9,65.1,65.2,65.4,65.5
Paraguay,63.9,64.1,64.3,64.5,64.6,64.8,64.9,65,65.2,65.3,65.5,65.7,65.8,66,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.7,67.8,68,68.2,68.4,68.5,68.7,68.9,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.6,72.8,72.9,73,73.1
Peru,47.7,48.2,48.8,49.2,49.7,50.2,50.7,51.3,52,52.7,53.5,54.2,55,55.8,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.4,71.8,72.1,72.5,72.8,73,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,75
Philippines,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60,60.3,60.6,60.8,61.1,61.2,61.4,61.5,61.5,61.6,61.7,61.8,61.9,62.2,62.4,62.7,63.1,63.4,63.8,64.1,64.5,64.8,65,65.3,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67,67.2,67.3,67.4,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.6,68.7,68.8,69,69.1
Poland,67.7,67.8,67.4,68.4,68.6,69.4,69.8,69.4,70.2,69.7,69.9,69.6,70.7,70.7,71.1,70.6,70.7,70.4,70.4,70.8,70.1,71.1,71.1,71,70.8,70.5,70.8,70.9,71.3,71,70.9,70.6,71.1,71.6,71.7,71.9,72.2,72.6,73,73,73.7,74.2,74.5,74.6,74.8,75,75.1,75.2,75.5,75.7,76.2,76.7,76.7,77,77.6,77.5,77.5
Portugal,62.8,63.3,63.7,64.1,64.6,65,65.4,65.8,66.2,66.6,67.1,66.8,68.3,67.5,68,68.3,68.9,70,70.3,71.2,71.2,71.6,72.4,72.3,72.5,72.8,73.3,73.7,73.7,74.3,74,74,74.3,74.5,74.9,75.3,75.3,75.4,75.7,76,76.3,76.8,77.1,77.2,77.7,78.1,78.4,78.3,78.5,78.7,79,80.5,80.4,80.7,81.1,81.1,81.1
Qatar,61.1,61.8,62.6,63.4,64.1,64.8,65.6,66.3,67,67.7,68.3,68.9,69.5,70,70.4,70.9,71.3,71.6,72,72.3,72.6,73,73.2,73.5,73.8,74,74.2,74.4,74.6,74.8,75,75.1,75.3,75.4,75.6,75.7,75.8,75.9,76,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.9,77,77.2,77.3,77.4,77.6,77.7,77.9,78,78.2
Romania,65.6,66.4,67,67.4,67.7,67.7,67.7,67.6,67.7,67.8,68.1,68.5,68.5,69,69.5,69.6,69.7,69.7,69.5,69.2,69.1,69.4,69.5,69.7,69.7,69.7,69.5,69.2,69.4,69.5,69.7,69.8,69.8,69.6,69.5,69.5,69.1,69,69.8,70.5,71.2,71.2,71,71.3,71.6,71.9,72.2,72.6,72.6,73.3,73.5,74.4,74.4,75.1,75,75,75
Russia,66.1,66.6,67,67.3,67.6,67.7,67.8,67.9,67.9,67.9,68.1,68.4,68.3,68.3,68.3,67.7,67.5,67.4,67.4,67.1,67,67.3,67.8,67.7,67.2,67.9,69.4,69.4,69.5,69.2,68.9,68.5,66.9,64.9,64.5,64.7,65.9,66.7,67,66,65.5,65.4,65.1,65,65.5,65.5,66.7,67.6,67.9,68.7,68.8,69.7,70.1,70.6,70.7,71.2,71.6
Rwanda,42.3,42.6,42.9,43.2,43.4,43.6,43.8,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45.3,45.8,46.5,47.2,48.1,49,49.9,50.7,51.2,50.9,49.6,47,43.3,38.8,34.2,30.4,28.1,27.6,29,32,35.9,40,43.6,46.4,48.4,49.8,51,52.3,53.8,55.4,57.2,59,60.6,62,63.1,64.1,64.9,65.6,66.2,66.7,67.1
Samoa,49.7,50.2,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.3,61.8,62.3,62.8,63.3,63.8,64.3,64.9,65.4,65.9,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,70,70.3,70.7,71.1,71.5,71.9,72.3,72.7,73.1,73.5,73.9,74.2,74.5,74.8,75
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,,
Sao Tome and Principe,50.4,50.9,51.5,52.1,52.6,53.1,53.6,54.2,54.7,55.3,55.9,56.5,57.1,57.8,58.4,59,59.5,59.9,60.2,60.4,60.6,60.6,60.7,60.8,60.8,61,61.1,61.3,61.5,61.6,61.8,62,62.1,62.3,62.5,62.6,62.8,62.9,63,63.2,63.3,63.5,63.8,64,64.3,64.6,65,65.2,65.5,65.7,65.9,66,66.1,66.2,66.4,66.5,66.6
Saudi Arabia,45.6,46.1,46.7,47.2,47.8,48.4,49.1,49.9,50.7,51.7,52.7,53.8,54.9,56,57.1,58.2,59.3,60.3,61.3,62.2,63,63.8,64.6,65.3,65.9,66.5,67.1,67.6,68.1,68.6,69,69.4,69.8,70.2,70.6,70.9,71.3,71.6,71.9,72.2,72.4,72.7,72.8,72.9,73,73.1,73.2,73.2,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.6
Senegal,38.2,38.4,38.5,38.5,38.4,38.4,38.4,38.4,38.6,38.8,39.2,39.8,40.6,41.4,42.4,43.5,44.6,45.8,46.9,47.9,48.9,49.9,50.9,51.9,52.9,53.9,54.8,55.6,56.3,56.8,57.2,57.4,57.5,57.5,57.5,57.4,57.3,57.3,57.4,57.5,57.8,58.2,58.7,59.2,59.9,60.5,61.3,62,62.8,63.5,64.2,64.8,65.4,65.9,66.4,66.8,67.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,72,,,71.6,72.2,72.3,72.4,72.7,72.8,73.4,73.6,73.9,74,74.3,74.5,74.8,75.2,75.3,75.3,75.2
Seychelles,,,,,,,,,,,,,,,,,,,,,69.6,70.2,69.3,70.4,69.6,69.7,68.7,68.2,68.7,68,68.1,70.7,71.2,69.5,70.7,72.5,71.6,71.2,71.7,72.7,72.8,73.3,71.1,71,72.7,72.1,72.2,73.1,73.2,73.1,73.2,72.7,74.3,73.1,73.2,74.3,74.3
Sierra Leone,30.4,30.6,30.8,31,31.3,31.6,32,32.5,33.1,33.8,34.6,35.4,36.3,37.1,37.8,38.5,39,39.6,40,40.4,40.6,40.8,40.9,40.8,40.6,40.3,39.9,39.3,38.7,38,37.3,36.7,36.2,35.9,35.7,35.7,36,36.4,37.1,37.8,38.7,39.7,40.7,41.7,42.7,43.6,44.6,45.5,46.4,47.3,48.2,49,49.8,50.4,51,51.4,51.8
Singapore,65.7,66.1,66.4,66.7,66.9,67.1,67.3,67.4,67.7,68,68.3,68.7,69,69.4,69.8,70.2,70.6,71,71.3,71.7,72.2,72.6,72.7,73,73.3,73.9,74.2,74.5,74.7,74.9,75.3,75.6,75.9,76,76.2,76.3,76.6,76.9,77.3,77.6,78,78.3,78.6,79,79.5,80,80.1,80.4,80.8,81.2,81.5,81.7,82,82.2,82.5,82.7,82.8
Slovak Republic,69.9,70.3,70.5,70.6,70.6,70.6,70.5,70.4,70.3,70.2,70.1,70.1,70.1,70.1,70.2,70.2,70.3,70.4,70.5,70.5,70.4,70.6,70.7,70.5,70.8,70.7,71,71.1,71.2,71,70.9,70.9,71.8,72.4,72.3,72.3,72.7,72.7,72.6,72.9,73.1,73.4,73.6,73.6,74,73.9,74.2,74.2,74.7,74.9,75.1,76,76.1,76.4,76.8,76.6,76.6
Slovenia,69,69,69,68.6,68.7,68.4,69,69.4,68.9,68.4,68.6,68.8,69.1,69.4,70.2,70.4,70.3,70.6,70.7,70.9,71.1,71.2,71.1,70.5,70.9,71.4,71.8,72,72.4,72.7,73.2,73.4,73.3,73.3,73.4,74,74.5,74.7,74.8,75,75.4,75.8,76,76.9,77.2,77.6,78.1,78.6,78.8,79,79.4,80,80.1,80.3,81.1,80.8,80.8
Solomon Islands,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.7,53.2,53.7,54.3,54.8,55.3,55.9,56.4,56.9,57.4,57.9,58.3,58.6,58.8,58.8,58.6,58.2,57.7,57.2,56.7,56.3,56.2,56.3,56.6,57.2,57.8,58.5,59.2,59.8,60.5,61.1,61.8,62.4,63.1,63.7,64.4,65,65.5,66.1,66.6,67.1,67.6,68.1,68.6,69,69.4,69.8,70.1,70.4,70.7
Somalia,37,37.4,37.8,38.2,38.6,39,39.4,39.8,40.2,40.6,41,41.3,41.7,42.1,42.5,42.9,43.3,43.6,44,44.4,44.7,45.1,45.4,45.7,46,46.1,46.2,46.1,45.9,45.6,45.4,45.3,45.4,45.7,46.3,47.1,48.1,49,49.8,50.4,50.9,51.2,51.5,51.8,52,52.3,52.7,53,53.3,53.7,54,54.3,54.7,55.1,55.5,55.9,56.3
South Africa,52.2,52.6,52.9,53.2,53.6,53.9,54.3,54.7,55.1,55.5,55.9,56.2,56.5,56.7,56.9,57.1,57.2,57.3,57.4,57.5,57.7,58,58.3,58.7,59.2,59.7,60.2,60.8,61.3,61.7,62.1,62.2,62.3,62.1,61.8,61.2,60.5,59.6,58.5,57.5,56.3,55.3,54.3,53.5,52.9,52.6,52.6,53,53.7,54.7,55.9,57.2,58.5,59.8,61,62,62.8
South Korea,53,53.7,54.5,55.2,56,56.8,57.7,58.5,59.4,60.3,62.2,62.6,63,63.4,63.8,64.2,64.5,64.9,65.2,65.5,66,66.5,67.1,67.5,68.2,68.8,69.4,70,70.5,71,71.6,72,72.5,73,73.4,73.7,74.2,74.6,75,75.4,75.9,76.4,76.8,77.2,77.7,78.2,78.7,79.1,79.5,80,80.1,80.6,80.8,81.3,81.7,82,82
South Sudan,31.7,32.1,32.5,33,33.4,33.8,34.2,34.7,35.1,35.4,35.8,36.2,36.6,37,37.4,37.8,38.1,38.4,38.7,38.9,39,39.2,39.4,39.7,40,40.4,40.9,41.5,42.1,42.8,43.5,44.2,44.9,45.6,46.3,46.9,47.4,47.9,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.8,56.3,56.8
Spain,69.1,69.5,69.5,69.7,70.4,70.8,71.1,71.3,71.5,71.1,72,71.6,72.8,72.6,73,73.3,73.6,74.1,74.3,74.8,75.3,75.5,76.1,75.9,76.3,76.3,76.5,76.7,76.7,76.8,76.8,77,77.4,77.5,77.9,78,78.1,78.6,78.7,78.7,79,79.4,79.6,79.6,79.9,80.2,80.8,80.9,81.2,81.5,81.6,82.5,82.4,83.1,83.2,82.8,82.8
Sri Lanka,59.4,59.8,60.2,60.6,61.1,61.6,62.1,62.6,63.1,63.6,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.8,68.2,68.5,68.8,69,69.1,69.1,69.1,69.1,69.2,69.4,69.5,69.6,69.7,69.6,69.5,69.3,69.3,69.4,69.7,70.3,71,71.8,72.5,73.1,73.6,73.9,74.1,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75.1,75.3
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,64,,,,,66,,,,,68,,,,,70,,,,,71.3,,,,,,,,,,,,,,
St. Lucia,57.3,58.1,58.9,59.5,60.1,60.6,61.1,61.5,62,62.5,63,63.6,64.2,64.8,65.4,66,66.6,67.2,67.8,68.4,68.9,69.3,69.7,70.1,70.3,70.5,70.7,70.8,70.9,71,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.3,71.5,71.7,72,72.3,72.7,73,73.4,73.7,74,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.5
St. Vincent and the Grenadines,58,59.1,60.2,61.1,62,62.7,63.3,63.8,64.3,64.7,65.1,65.4,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.2,67.5,67.9,68.2,68.5,68.8,69.1,69.3,69.5,69.8,70,70.1,70.3,70.4,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.7,72.8,72.9,73.1,73.2
Sudan,48.2,48.6,49,49.4,49.9,50.3,50.7,51.1,51.5,51.9,52.2,52.6,52.9,53.2,53.4,53.6,53.8,53.9,54.1,54.2,54.3,54.3,54.4,54.5,54.6,54.8,54.9,55,55.2,55.3,55.5,55.7,55.9,56.1,56.4,56.7,57,57.4,57.7,58.1,58.4,58.8,59.2,59.6,60,60.4,60.9,61.3,61.7,62.2,62.6,63,63.4,63.7,64,64.3,64.5
Suriname,59.7,60,60.4,60.7,61.1,61.5,61.9,62.2,62.6,62.9,63.3,63.6,63.8,64.1,64.3,64.6,64.8,65.1,65.3,65.6,65.9,66.1,66.4,66.6,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.9,68.1,68.2,68.5,68.8,69.1,69.4,69.7,70.1,70.3,70.6,70.8,71,71.1,71.3,71.4
Swaziland,44.3,44.6,44.9,45.2,45.4,45.8,46.1,46.5,47,47.5,48,48.6,49.2,49.8,50.4,51.1,51.7,52.3,53,53.6,54.3,55.1,55.9,56.7,57.5,58.2,58.9,59.5,60,60.3,60.4,60.2,59.6,58.8,57.8,56.5,54.9,53.3,51.6,50,48.5,47.4,46.5,46,45.9,46.2,46.8,47.8,49,50.3,51.6,52.9,54.2,55.3,56.3,57.1,57.8
Sweden,73,73.5,73.4,73.6,73.7,73.9,74.1,74.1,74,74.1,74.6,74.6,74.7,74.9,75,75,75,75.4,75.5,75.5,75.7,76,76.3,76.6,76.8,76.7,76.9,77.1,77,77.7,77.5,77.7,78,78.1,78.7,78.7,79,79.2,79.3,79.4,79.6,79.8,79.8,80.1,80.5,80.5,80.7,80.9,81.1,81.4,81.5,81.8,81.7,82,82.3,82.2,82.2
Switzerland,71.3,71.6,71.2,71.2,72.1,72.2,72.3,72.6,72.6,72.6,73,73.1,73.6,73.9,74.3,74.7,74.8,75.2,75.2,75.5,75.5,75.7,76,76,76.6,76.7,76.9,77.2,77.2,77.4,77.2,77.5,77.8,78.1,78.3,78.4,78.9,79.1,79.3,79.6,79.7,80.2,80.4,80.5,81.1,81.2,81.5,81.7,82,82,82.2,82.7,82.7,82.8,83.2,82.9,82.9
Syria,52,52.6,53.2,53.8,54.4,55.1,55.8,56.5,57.3,58,58.8,59.6,60.4,61.1,61.9,62.6,63.3,63.9,64.6,65.2,65.8,66.4,66.9,67.5,68,68.5,69,69.4,69.8,70.2,70.6,70.9,71.2,71.4,71.7,72,72.2,72.4,72.7,72.9,73.1,73.4,73.7,74,74.3,74.4,74.4,74.2,73.6,72.9,72.1,71.3,70.5,70,69.8,69.9,70.3
Tajikistan,56.2,56.6,57,57.4,57.8,58.3,58.7,59.1,59.4,59.8,60.1,60.4,60.7,61,61.2,61.5,61.7,62,62.2,62.4,62.7,62.9,63.2,63.4,63.7,63.9,63.9,63.9,63.7,63.5,63.1,62.9,62.7,62.7,62.9,63.2,63.6,64.1,64.6,65.1,65.5,65.9,66.3,66.7,67.2,67.6,68.1,68.5,68.9,69.3,69.6,70,70.2,70.5,70.7,70.9,71.1
Tanzania,43.7,43.9,44.2,44.5,44.7,45,45.3,45.7,46,46.3,46.7,47.1,47.5,48,48.4,48.9,49.3,49.7,50,50.2,50.4,50.6,50.7,50.8,50.9,50.9,50.9,50.8,50.7,50.4,50.2,50,49.7,49.5,49.4,49.5,49.6,49.9,50.3,50.8,51.5,52.3,53.2,54.1,55.2,56.2,57.2,58.2,59.2,60,60.9,61.7,62.5,63.3,64.2,65,65.7
Thailand,54.7,55.2,55.7,56.2,56.7,57.1,57.6,58,58.4,58.9,59.4,59.9,60.4,60.9,61.5,62,62.5,63,63.5,63.9,64.4,65,65.6,66.4,67.1,67.9,68.6,69.3,69.7,70.1,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.3,70.3,70.5,70.6,70.8,71.1,71.4,71.8,72.1,72.5,72.9,73.3,73.6,73.9,74.2,74.4,74.7,74.9,75.1,75.3
Timor-Leste,33.7,34.2,34.7,35.2,35.7,36.3,36.9,37.6,38.3,39,39.5,39.6,39.1,38.1,36.7,35.1,33.7,32.8,32.6,33.2,34.4,36.2,38.2,40.1,41.9,43.5,44.7,45.8,46.8,47.6,48.5,49.3,50.3,51.3,52.5,53.7,55,56.2,57.3,58.4,59.4,60.3,61.3,62.2,63.2,64.2,65.1,65.8,66.5,67,67.3,67.6,67.8,68,68.3,68.6,68.9
Togo,40.3,40.9,41.6,42.2,42.8,43.5,44.1,44.7,45.3,46,46.6,47.2,47.8,48.4,49,49.5,50.1,50.7,51.2,51.8,52.3,52.9,53.4,53.8,54.3,54.7,55,55.3,55.6,55.8,55.9,55.9,55.7,55.5,55.1,54.8,54.4,54,53.7,53.5,53.5,53.6,53.7,53.9,54.2,54.6,55,55.6,56.2,56.8,57.5,58.1,58.7,59.2,59.6,59.9,60.2
Tonga,61.4,61.8,62.1,62.5,62.8,63.2,63.5,63.9,64.2,64.5,64.9,65.2,65.5,65.8,66,66.3,66.5,66.8,67,67.2,67.5,67.7,68,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.6,69.7,69.8,69.9,70,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.6,71.8,71.9,72,72.2,72.3,72.4,72.6,72.7,72.9,73
Trinidad and Tobago,62.6,63.2,63.7,64.1,64.4,64.6,64.7,64.8,64.9,65,65.1,65.2,65.4,65.6,65.8,66.1,66.3,66.5,66.7,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.5,68.6,68.6,68.7,68.8,68.9,69.1,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.7
Tunisia,42,42.7,43.4,44.1,44.9,45.8,46.8,47.8,48.9,50,51.1,52.3,53.5,54.6,55.7,56.8,57.9,58.9,60,61,62,62.9,63.8,64.5,65.2,65.8,66.4,67,67.6,68.2,68.8,69.4,70,70.5,71,71.5,71.9,72.3,72.6,72.9,73.2,73.4,73.6,73.8,74,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.5,75.7
Turkey,45.4,46.1,46.8,47.6,48.3,49,49.7,50.4,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.4,56,56.7,57.4,58,58.7,59.3,59.9,60.5,61.1,61.7,62.2,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.4,67,67.6,68.2,68.8,69.4,70,70.6,71.1,71.6,72.1,72.5,72.9,73.2,73.5,73.9,74.2,74.4,74.7,75,75.2,75.5,75.8
Turkmenistan,54.5,54.9,55.3,55.8,56.2,56.6,57,57.4,57.8,58.1,58.5,58.8,59,59.3,59.5,59.7,59.9,60.2,60.4,60.7,61,61.3,61.6,61.9,62.2,62.4,62.6,62.7,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.9,63,63.1,63.2,63.4,63.6,63.8,64.1,64.4,64.7,65,65.4,65.7,66,66.4,66.7,66.9,67.2,67.4,67.6,67.7,67.8
Uganda,44,44.6,45.2,45.7,46.3,46.9,47.4,47.9,48.3,48.6,48.8,49,49.1,49.2,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.3,49.1,48.8,48.5,48.1,47.6,47.1,46.5,46,45.5,45.1,44.7,44.4,44.2,44.2,44.4,44.8,45.4,46.2,47.1,48.1,49.2,50.4,51.5,52.6,53.7,54.7,55.6,56.4,57.2,57.8,58.3,58.8,59.2,59.6,59.9
Ukraine,68.3,68.8,69.1,69.5,69.7,69.9,70.1,70.2,70.2,70.2,70.2,70.2,70.1,70,69.8,69.6,69.4,69.3,69.1,68.9,68.8,68.8,68.9,69.1,69.3,69.6,69.8,70.5,70.5,70.5,70.1,68.9,69.1,68.5,67.8,67.1,66.9,67.3,68,68.2,67.9,68.3,68.3,68.2,68.2,68,68.1,68.2,68.3,69.2,70.3,70.8,70.9,71.2,71.2,71.2,71.5
United Arab Emirates,52.3,53.3,54.3,55.4,56.4,57.4,58.3,59.2,60.1,60.9,61.7,62.5,63.1,63.8,64.4,65,65.6,66.2,66.7,67.2,67.7,68.2,68.6,69,69.5,69.8,70.2,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7,72.9,73.2,73.5,73.7,74,74.2,74.5,74.7,75,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3
United Kingdom,71.1,70.9,70.9,70.8,71.6,71.6,71.6,72.1,71.7,71.7,72,72.3,72.1,72.3,72.5,72.7,72.8,73.2,73.2,73.3,73.7,74,74.2,74.4,74.8,74.6,74.9,75.3,75.4,75.6,75.9,76.1,76.4,76.4,76.9,76.8,77.1,77.2,77.2,77.4,77.7,78,78.1,78.4,78.7,79,79.2,79.4,79.6,80.1,80.4,81,80.9,81,81.3,81,81
United States,69.8,70.3,70.1,69.9,70.2,70.2,70.2,70.6,70,70.5,70.8,71.1,71.2,71.4,72,72.6,72.9,73.3,73.4,73.8,73.6,74,74.4,74.5,74.6,74.6,74.6,74.8,74.8,75,75.2,75.4,75.6,75.4,75.6,75.6,76,76.4,76.6,76.6,76.6,76.8,76.9,77,77.5,77.5,77.7,78,78,78.4,78.5,78.6,78.7,78.7,78.8,78.7,78.7
Uruguay,67.8,68,68.2,68.3,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.8,68.9,69.1,69.3,69.5,69.7,70,70.3,70.5,70.8,71.1,71.3,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5
Uzbekistan,58.8,59.2,59.6,60,60.3,60.7,61.1,61.4,61.8,62.1,62.4,62.7,62.9,63.1,63.3,63.5,63.7,63.9,64.2,64.4,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.4,66.5,66.5,66.5,66.4,66.4,66.3,66.3,66.4,66.5,66.6,66.8,67,67.2,67.4,67.6,67.8,68.1,68.4,68.7,69,69.3,69.7,70,70.3,70.6,70.8,71,71.2,71.3
Vanuatu,46.4,47,47.6,48.3,48.9,49.5,50,50.6,51.2,51.8,52.4,52.9,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60,60.5,60.9,61.3,61.8,62.2,62.6,63.1,63.5,64,64.4,64.9,65.3,65.8,66.2,66.6,67,67.4,67.8,68.2,68.5,68.9,69.2,69.5,69.9,70.2,70.4,70.7,71,71.2,71.5,71.7,71.9,72.1
Venezuela,59.3,59.8,60.4,60.9,61.5,62,62.5,63.1,63.6,64.1,64.6,65,65.5,65.9,66.3,66.6,67,67.3,67.6,67.8,68.1,68.4,68.6,68.8,69,69.1,69.3,69.4,69.5,69.7,69.8,70,70.2,70.4,70.6,70.9,71.2,71.5,71.8,72,72.3,72.5,72.7,72.9,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.9,74,74.2,74.4,74.5
Vietnam,59,59.7,60.4,61,61.6,62,62,61.8,61.2,60.4,59.6,59,58.8,59.2,60.1,61.5,63,64.6,65.9,66.9,67.6,68,68.2,68.5,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,72,72.2,72.5,72.8,73,73.3,73.5,73.7,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3
Yemen,34.4,34.5,34.7,35.2,35.8,36.6,37.5,38.4,39.4,40.3,41.2,42,42.9,43.8,44.7,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.5,54.3,55.1,55.8,56.5,57,57.5,57.9,58.2,58.5,58.8,59,59.3,59.5,59.7,59.9,60.2,60.4,60.6,60.9,61.2,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64,64.3,64.5,64.7,65
Zambia,45.1,45.5,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.6,49,49.5,50,50.4,50.8,51.1,51.3,51.5,51.5,51.4,51.3,51,50.5,50,49.4,48.7,47.9,47.1,46.4,45.7,45,44.4,43.9,43.6,43.3,43.2,43.2,43.3,43.7,44.1,44.7,45.4,46.3,47.3,48.4,49.6,50.9,52.3,53.7,55.2,56.6,57.9,59,60,60.8,61.4,61.9
Zimbabwe,51.6,51.9,52.3,52.7,53,53.3,53.6,54,54.3,54.6,54.9,55.3,55.6,55.9,56.3,56.7,57.2,57.7,58.3,58.8,59.4,59.9,60.4,60.7,61,61,60.8,60.4,59.8,59,57.9,56.7,55.3,53.9,52.3,50.8,49.3,48,46.7,45.6,44.8,44.3,44.1,44.2,44.6,45.3,46.3,47.7,49.3,51.1,53,54.8,56.5,58.1,59.4,60.4,61.2
